,AGREGADOBOGOTA,ALTOANCHICAYA,AMANI,BETANIA,CALIMA1,CHUZA,ELQUIMBO,ESMERALDA,GUAVIO,MIRAFLORES,MUNA,PENOL,PLAYAS,PORCEII,PORCEIII,PRADO,PUNCHINA,RIOGRANDE2,SALVAJINA,SANLORENZO,TOPOCORO,TRONERAS,URRA1
2021-05-23 08:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 09:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 10:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 11:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 12:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 13:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 14:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 15:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 16:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 17:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 18:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 19:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 20:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 21:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 22:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-23 23:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-24 00:00:00,0.4,0.34,0.88,0.66,0.85,0.67,0.94,0.54,0.89,0.96,0.95,1.03,1.02,0.69,0.59,0.93,0.35,1.01,0.72,1.08,0.88,1.2,0.59
2021-05-24 01:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 02:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 03:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 04:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 05:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 06:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 07:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 08:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 09:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 10:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 11:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 12:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 13:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 14:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 15:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 16:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 17:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 18:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 19:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 20:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 21:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 22:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-24 23:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-25 00:00:00,0.4,0.22,0.87,0.65,0.86,0.67,0.94,0.54,0.9,0.97,0.94,1.03,1.08,0.68,0.69,0.93,0.43,1.02,0.73,1.13,0.88,1.21,0.61
2021-05-25 01:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 02:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 03:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 04:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 05:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 06:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 07:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 08:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 09:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 10:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 11:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 12:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 13:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 14:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 15:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 16:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 17:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 18:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 19:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 20:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 21:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 22:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-25 23:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
2021-05-26 00:00:00,0.4,0.24,0.87,0.66,0.87,0.68,0.95,0.54,0.91,0.98,0.94,1.03,1.01,0.68,0.76,0.92,0.35,1.02,0.74,1.1,0.88,1.2,0.63
